TimeStamp,Name,light,temperature,humidity,barometric_pressure,barometric_temp,battery
2024-06-05T03:06:00,A07c-Z0,0.0,23.67,99.99,1003.34,23.69,3019.0
2024-06-05T03:00:00,A07c-Z0,0.0,23.71,99.99,1003.42,23.73,3019.0
2024-06-05T03:03:00,A07c-Z0,0.0,23.69,99.99,1003.3,23.71,3019.0
2024-06-05T03:09:00,A07c-Z0,0.0,23.66,99.99,1003.42,23.68,3019.0
2024-06-05T03:12:00,A07c-Z0,0.0,23.66,99.99,1003.38,23.67,3019.0
2024-06-05T03:15:00,A07c-Z0,0.0,23.63,99.99,1003.38,23.65,3019.0
2024-06-05T03:24:00,A07c-Z0,0.0,23.59,99.99,1003.41,23.59,3019.0
2024-06-05T03:03:00,A02b-Z0,0.0,23.99,88.76,1005.02,24.15,2882.0
2024-06-05T03:15:00,A02b-Z0,0.0,23.93,88.86,1004.99,24.09,2882.0
2024-06-05T03:33:00,A02b-Z0,0.0,23.82,89.3,1004.88,23.98,2882.0
2024-06-05T03:36:00,A02b-Z0,0.0,23.81,89.3,1004.91,23.98,2882.0
2024-06-05T03:12:00,A01b-Z0,0.0,23.81,93.31,1003.59,23.53,2929.0
2024-06-05T03:15:00,A01b-Z0,0.0,23.8,93.31,1003.59,23.52,2929.0
2024-06-05T03:27:00,A07c-Z0,0.0,23.57,99.99,1003.27,23.57,2976.0
2024-06-05T03:36:00,A07c-Z0,0.0,23.52,99.99,1003.34,23.53,3019.0
2024-06-05T03:06:00,A02b-Z0,0.0,23.99,88.86,1004.92,24.14,2882.0
2024-06-05T03:09:00,A02b-Z0,0.0,23.97,88.86,1005.02,24.12,2882.0
2024-06-05T03:12:00,A02b-Z0,0.0,23.94,88.86,1004.94,24.1,2882.0
2024-06-05T03:30:00,A02b-Z0,0.0,23.84,89.2,1004.96,24.02,2882.0
2024-06-05T03:09:00,A01b-Z0,0.0,23.81,93.31,1003.51,23.56,2929.0
2024-06-05T03:18:00,A01b-Z0,0.0,23.76,93.41,1003.56,23.5,2929.0
2024-06-05T03:24:00,A01b-Z0,0.0,23.72,93.51,1003.47,23.48,2929.0
2024-06-05T03:27:00,A01b-Z0,0.0,23.72,93.6,1003.47,23.45,2929.0
2024-06-05T03:30:00,A01b-Z0,0.0,23.72,93.7,1003.55,23.45,2929.0
2024-06-05T03:33:00,A01b-Z0,0.0,23.69,93.8,1003.5,23.43,2929.0
2024-06-05T03:18:00,A07c-Z0,0.0,23.6,99.99,1003.36,23.62,3019.0
2024-06-05T03:21:00,A07c-Z0,0.0,23.59,99.99,1003.41,23.6,3019.0
2024-06-05T03:39:00,A07c-Z0,0.0,23.52,99.99,1003.41,23.53,3019.0
2024-06-05T03:00:00,A02b-Z0,0.0,24.02,88.76,1004.89,24.19,2882.0
2024-06-05T03:18:00,A02b-Z0,0.0,23.91,88.92,1004.97,24.07,2882.0
2024-06-05T03:27:00,A02b-Z0,0.0,23.85,89.11,1004.94,24.01,2882.0
2024-06-05T03:42:00,A02b-Z0,0.0,23.79,89.4,1004.93,23.94,2882.0
2024-06-05T03:00:00,A01b-Z0,0.0,23.88,93.26,1003.54,23.62,2929.0
2024-06-05T03:03:00,A01b-Z0,0.0,23.88,93.26,1003.54,23.62,2929.0
2024-06-05T03:21:00,A01b-Z0,0.0,23.76,93.51,1003.51,23.5,2929.0
2024-06-05T03:42:00,A01b-Z0,0.0,23.65,93.99,1003.53,23.39,2929.0
2024-06-05T03:30:00,A07c-Z0,0.0,23.54,99.99,1003.41,23.56,3019.0
2024-06-05T03:33:00,A07c-Z0,0.0,23.52,99.99,1003.38,23.56,3019.0
2024-06-05T03:42:00,A07c-Z0,0.0,23.51,99.99,1003.34,23.52,3019.0
2024-06-05T03:21:00,A02b-Z0,0.0,23.88,88.92,1004.89,24.05,2882.0
2024-06-05T03:24:00,A02b-Z0,0.0,23.88,89.01,1004.89,24.03,2882.0
2024-06-05T03:39:00,A02b-Z0,0.0,23.81,89.4,1004.91,23.95,2882.0
2024-06-05T03:06:00,A01b-Z0,0.0,23.84,93.26,1003.51,23.57,2929.0
2024-06-05T03:36:00,A01b-Z0,0.0,23.66,93.89,1003.55,23.42,2929.0
