control_system_id,control_system_name,experiment_id,experiment_name,state,start_time,end_time,zero_hour,daily_weight_start,daily_weight_duration,active,admin_name,admin_email,watering_frequency
1,Haifa,57,Jan25,2,2025-01-13T11:50:15,,8:00:00,5:30:00,20,1,,,1
1,Haifa,56,Cleaning,4,2024-12-23T13:11:55,2024-12-26T11:59:27,8:00:00,5:30:00,20,1,,,1
1,Haifa,55,Raffi,4,2024-10-06T11:24:57,2024-12-16T16:01:28,8:00:00,5:30:00,20,1,None,None,1
1,Haifa,54,Test,4,2024-08-18T14:18:24,,8:00:00,5:30:00,20,1,,,1
1,Haifa,53,PN_I_June,4,2024-06-16T10:36:20,,8:00:00,5:30:00,20,1,,,1
1,Haifa,52,Lettuce Rafi Mai,4,2024-05-08T14:20:48,,8:00:00,5:30:00,20,1,,,1
1,Haifa,51,Basil Neptunos march,4,2024-03-24T13:08:58,,8:00:00,5:30:00,20,1,,,1
1,Haifa,50,copy of Basil Promo October 2023,4,2023-11-23T10:37:23,,8:00:00,5:30:00,20,1,,,1
1,Haifa,49,Basil Promo October 2023,4,2023-10-12T11:13:31,,8:00:00,5:30:00,20,1,,,1
1,Haifa,48,Weather,4,2023-09-28T08:16:45,2023-10-11T10:40:04,8:00:00,5:30:00,20,1,,,1
1,Haifa,47,copy of Basil July 2023,4,2023-09-28T08:15:31,2023-09-28T08:15:42,8:00:00,5:30:00,20,1,,,1
1,Haifa,46,Basil July 2023,4,2023-07-16T11:54:33,2023-08-10T09:51:05,8:00:00,5:30:00,20,1,,,1
1,Haifa,45,mai 2023,4,2023-05-23T15:09:59,2023-07-11T12:02:41,8:00:00,5:30:00,20,1,,,1
1,Haifa,44,pre March2023,4,2023-03-29T12:00:40,2023-05-23T12:59:16,8:00:00,5:30:00,20,1,,,1
1,Haifa,43,pre dezember2022,4,2022-12-11T15:01:41,2023-03-29T09:56:55,8:00:00,5:30:00,20,1,,,1
1,Haifa,42,Pepper uni august2022,4,2022-08-25T10:44:49,2022-11-14T08:49:14,8:00:00,5:30:00,20,1,,,1
1,Haifa,41,New system test2,4,2022-08-22T17:24:18,2022-08-22T17:42:59,22:00:00,4:30:00,20,1,,,1
1,Haifa,40,test new system august 22,4,2022-08-22T15:50:34,2022-08-22T17:17:59,22:00:00,4:30:00,20,1,,,1
1,Haifa,39,pre_New-Basil4/7/22,4,2022-07-06T10:35:03,2022-08-14T08:19:53,22:30:00,5:00:00,20,1,Gai Shabtay,,1
1,Haifa,38,NewEX27.4.22,4,2022-04-27T09:09:47,2022-06-30T09:53:35,22:30:00,5:00:00,20,1,Gai Shabtay,,1
1,Haifa,37,pre25.4.22,4,2022-04-25T09:49:14,2022-04-27T09:09:28,22:30:00,5:00:00,20,1,Gai Shabtay,,1
1,Haifa,36,PPE formula 19.12.21,4,2021-12-19T08:42:59,2022-04-18T10:45:11,22:30:00,5:00:00,20,1,Gai Shabtay,,1
1,Haifa,35,pre  PPE formula 14.12.21,4,2021-12-14T14:37:41,2021-12-19T08:42:48,22:30:00,5:00:00,20,1,Gai Shabtay,,1
1,Haifa,34,Pepper new PPE formula 3.10.21,4,2021-10-06T16:30:18,2021-12-01T09:05:32,22:30:00,5:00:00,20,1,Aviel Zur,,1
1,Haifa,33,Pre Pepper new PPE formula 3.10.21,4,2021-10-03T11:04:01,2021-10-06T16:29:09,22:30:00,5:00:00,20,1,Aviel Zur,,1
1,Haifa,32,PPE foliar continuesly-Pepper 5.6.21,4,2021-04-05T15:23:39,2021-06-29T10:22:52,22:30:00,5:00:00,20,1,Aviel Zur,,1
1,Haifa,31,pre  PPE foliar continuesly-Pepper 31.3.21,4,2021-03-31T15:54:32,2021-04-05T15:23:36,22:30:00,5:00:00,20,1,Aviel Zur,,1
1,Haifa,30, PPE foliar continuesly-Pepper New,1,,,22:30:00,5:00:00,20,1,Aviel Zur,,1
1,Haifa,29,PPE foliar continuesly-Pepper,4,2021-02-22T09:18:00,2021-03-09T17:51:00,22:30:00,5:00:00,20,1,Aviel Zur,,1
1,Haifa,28, PPE foliar continuesly-Pepper,1,2021-02-16T10:06:00,2021-02-10T13:51:00,22:30:00,5:00:00,20,1,Aviel Zur,,1
1,Haifa,27,Pre PPE foliar continuesly-Pepper,4,2021-02-10T15:13:00,2021-02-16T10:06:00,22:30:00,5:00:00,20,1,Aviel Zur,,1
1,Haifa,26,New Lettuce ppe app time 12.7.20,4,2020-12-14T10:00:00,2021-01-21T14:40:00,22:30:00,5:00:00,20,1,Aviel Zur,,1
1,Haifa,25, Lettuce ppe app time 12.7.20,4,2020-12-10T17:06:00,2020-12-14T10:00:00,22:30:00,5:00:00,20,1,Aviel Zur,,1
1,Haifa,24, Pre  Lettuce ppe app time 12.7.20,4,2020-12-07T16:53:00,2020-12-10T17:06:00,22:30:00,5:00:00,20,1,Aviel Zur,,1
1,Haifa,23, pepper ppe app time,4,2020-10-04T08:26:00,2020-11-30T09:53:00,22:30:00,5:00:00,20,1,Aviel Zur,,1
1,Haifa,22,Pre  pepper ppe app time,4,2020-09-29T17:20:00,2020-10-04T08:26:00,22:30:00,5:00:00,20,1,Aviel Zur,,1
1,Haifa,21, pepper px foliar 2,4,2020-06-03T10:26:00,2020-07-14T09:46:00,22:30:00,5:00:00,20,1,Aviel Zur,,1
1,Haifa,20,pre  pepper px foliar 2,4,2020-05-31T15:46:00,2020-06-03T10:26:00,22:30:00,5:00:00,20,1,Aviel Zur,,1
1,Haifa,19,pepper px foliar new,4,2020-03-23T13:26:00,2020-05-26T10:46:00,22:30:00,5:00:00,20,1,,,1
1,Haifa,18, pepper px foliar,4,2020-03-16T09:13:00,2020-03-23T13:26:00,22:30:00,5:00:00,20,1,,,1
1,Haifa,17,pre pepper px foliar,4,2020-03-11T12:33:00,2020-03-16T09:13:00,22:30:00,5:00:00,20,1,,,1
1,Haifa,16,px 200 Pepper,4,2019-11-26T12:06:00,2020-03-04T11:06:00,22:45:00,5:00:00,20,1,,,1
1,Haifa,15,pre px 200 Pepper,4,2019-11-18T15:13:00,2019-11-26T12:06:00,22:45:00,5:00:00,20,1,,,1
1,Haifa,14,cl clean,4,2019-11-07T12:33:00,2019-11-07T15:20:00,0:00:00,5:00:00,20,1,,,1
1,Haifa,13, px 200 tomato,4,2019-09-12T14:53:00,2019-11-07T09:46:00,22:45:00,5:00:00,20,1,,,1
1,Haifa,12,pre px 200 tomato,4,2019-09-08T10:53:00,2019-09-12T14:53:00,22:45:00,5:00:00,20,1,,,1
1,Haifa,11,clean,4,2019-06-16T13:00:00,2019-09-08T10:53:00,0:00:00,5:00:00,20,1,,,1
1,Haifa,10, pepper bio stimu 2,4,2019-05-15T08:46:00,2019-06-16T10:13:00,0:00:00,5:00:00,20,1,,,1
1,Haifa,9, pre pepper bio stimu 2,4,2019-05-06T13:40:00,2019-05-15T08:46:00,0:00:00,5:00:00,20,1,,,1
1,Haifa,8, pepper bio stimu,4,2019-03-25T07:46:00,2019-05-05T15:26:00,22:30:00,5:00:00,20,1,,,1
1,Haifa,7,pre exp pepper bio stimu,4,2019-03-14T07:53:00,2019-03-25T07:46:00,22:30:00,5:00:00,20,1,,,1
1,Haifa,6, Tomato #2,4,2019-01-08T12:20:00,2019-03-04T09:00:00,5:30:00,5:30:00,20,1,,,1
1,Haifa,5,Tomato,4,2018-11-18T11:20:00,2019-01-03T10:06:00,5:30:00,5:30:00,20,1,,,1
1,Haifa,4, Pepper 12-43-12 *2,4,2018-10-16T11:40:00,2018-11-11T12:40:00,5:30:00,5:30:00,20,1,,,1
1,Haifa,3,Pepper 12-43-12,4,2018-10-10T14:00:00,2018-10-16T11:40:00,5:30:00,5:30:00,20,1,,,1
1,Haifa,2,Basil,4,2018-06-14T09:53:00,2018-08-05T09:06:00,22:00:00,4:10:00,20,1,,,1
1,Haifa,1,exp_1,4,2018-06-14T09:53:00,2018-08-05T09:06:00,22:00:00,4:30:00,20,1,,,1
2,Biozeron,119,tea and lh 20241012,4,2024-10-12T12:20:19,2024-12-03T10:25:23,22:00:00,4:30:00,20,1,,,1
2,Biozeron,118,20240925-tmp-tomato-p,4,2024-09-25T15:17:49,2024-10-08T17:09:04,22:00:00,4:30:00,20,1,,,1
2,Biozeron,117,beans-20240703,4,2024-07-03T08:26:10,2024-08-06T12:34:33,22:00:00,4:30:00,20,1,,,1
2,Biozeron,116,beans-20240509,4,2024-05-09T16:20:11,2024-07-01T17:32:49,22:00:00,4:30:00,20,1,,,1
2,Biozeron,115,20140417_watermelon_evaluation,4,2024-04-17T14:22:12,2024-05-08T15:38:39,22:00:00,4:30:00,20,1,,,1
2,Biozeron,114,20240413_watermelon_G42,4,2024-04-13T12:05:08,2024-05-08T16:09:45,22:00:00,4:30:00,20,1,,,1
2,Biozeron,113,tomato-20240410,4,2024-04-10T09:56:51,2024-05-09T15:48:33,22:00:00,4:30:00,20,1,,,1
2,Biozeron,112,tea and bea 20240314,4,2024-03-14T09:54:54,2024-04-13T11:57:20,22:00:00,4:30:00,20,1,,,1
2,Biozeron,111,tea-20240110,4,2024-01-10T15:44:10,,22:00:00,4:30:00,20,1,,,1
2,Biozeron,110,beans-20231123,4,2023-11-23T09:40:02,,22:00:00,4:30:00,20,1,,,1
2,Biozeron,109,tomato-20231115,4,2023-11-15T15:40:22,,22:00:00,4:30:00,20,1,,,1
2,Biozeron,108,beans+tomato-20231024,4,2023-10-24T09:27:13,2023-11-21T11:21:00,22:00:00,4:30:00,20,1,,,1
2,Biozeron,107,tomato-20230928,4,2023-09-28T16:04:06,2023-11-07T17:59:13,22:00:00,4:30:00,20,1,,,1
2,Biozeron,106,beans-20230913,4,2023-09-13T10:14:35,2023-10-23T09:12:00,22:00:00,4:30:00,20,1,,,1
2,Biozeron,105,tomato-20230809,4,2023-08-09T10:20:29,2023-09-28T15:17:43,22:00:00,4:30:00,20,1,,,1
2,Biozeron,104,Tomato-watermelon-CrackTest-20230808,4,2023-08-08T12:05:59,2023-09-12T09:12:04,22:00:00,4:30:00,20,1,,,1
2,Biozeron,103,pea-CLE-20230722,4,2023-07-22T10:44:46,2023-08-07T16:31:31,22:00:00,4:30:00,20,1,,,1
2,Biozeron,102,tomoto-20230619,4,2023-06-19T10:23:46,2023-07-10T09:27:06,22:00:00,4:30:00,20,1,,,1
